Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Afghanistan,AFG,1990,15140000.0,0.00032812501693181437
Afghanistan,AFG,1991,15060000.0,0.00032639119914089327
Afghanistan,AFG,1992,13600000.0,0.0002947490244565836
Afghanistan,AFG,1993,13430000.0,0.0002910646616508763
Afghanistan,AFG,1994,13240000.0,0.00028694684439743874
Afghanistan,AFG,1995,13450000.0,0.00029149811609860654
Afghanistan,AFG,1996,14400000.0,0.0003120872023657944
Afghanistan,AFG,1997,15300000.0,0.0003315926525136565
Afghanistan,AFG,1998,16050000.0,0.00034784719430354166
Afghanistan,AFG,1999,16890000.0,0.000366052281108213
Afghanistan,AFG,2000,15050000.0,0.00032617447191702817
Afghanistan,AFG,2001,13470000.0,0.00029193157054633684
Afghanistan,AFG,2002,16100000.0,0.0003489308304228673
Afghanistan,AFG,2003,16780000.0,0.0003636682816456965
Afghanistan,AFG,2004,16350000.0,0.0003543490110194957
Afghanistan,AFG,2005,17090000.0,0.0003703868255855157
Afghanistan,AFG,2006,20740000.0,0.00044949226229628995
Afghanistan,AFG,2007,24780000.0,0.0005370500607378045
Afghanistan,AFG,2008,31390000.0,0.0006803067557126587
Afghanistan,AFG,2009,37720000.0,0.0008174950884192891
Afghanistan,AFG,2010,44750000.0,0.000969854326796479
Afghanistan,AFG,2011,58620000.0,0.0012704549862974212
Afghanistan,AFG,2012,67050000.0,0.00145315603601573
Afghanistan,AFG,2013,76290000.0,0.0016534119908671147
Afghanistan,AFG,2014,86600000.0,0.001876857758672069
Afghanistan,AFG,2015,93540000.0,0.0020272664520344726
Afghanistan,AFG,2016,96590000.0,0.002093368255313339
Albania,ALB,1990,11330000.0,0.0002455519446391979
Albania,ALB,1991,8930000.0,0.00019353741091156554
Albania,ALB,1992,6850000.0,0.00014845814834761747
Albania,ALB,1993,6850000.0,0.00014845814834761747
Albania,ALB,1994,7630000.0,0.00016536287180909798
Albania,ALB,1995,7370000.0,0.0001597279639886045
Albania,ALB,1996,7190000.0,0.00015582687395903206
Albania,ALB,1997,6400000.0,0.0001387054232736864
Albania,ALB,1998,6710000.0,0.00014542396721350557
Albania,ALB,1999,7870000.0,0.00017056432518186123
